TYPE,MODALIDAD,num,UCR part,UCR1
PERSONAS,homicidios,1,1,Criminal homicide
COMERCIO,FACTOR DE OPORTUNIDAD,2608,12,Larceny-theft (except motor vehicle theft)
COMERCIO,MECHERO,2247,12,Larceny-theft (except motor vehicle theft)
COMERCIO,ATRACO,521,1,Robbery
COMERCIO,VIOLACIÓN DE CERRADURAS,293,1,Burglary (breaking or entering)
COMERCIO,LLAVES MAESTRAS,246,1,Burglary (breaking or entering)
COMERCIO,VENTOSA,181,1,Burglary (breaking or entering)
COMERCIO,ENGAÑO,88,2,
COMERCIO,ROMPIMIENTO VIDRIO,47,1,Burglary (breaking or entering)
COMERCIO,ROMPIMIENTO PARED,19,1,Burglary (breaking or entering)
COMERCIO,NO REPORTADA,14,1,Burglary (breaking or entering)
COMERCIO,VANDALISMO,12,2,
COMERCIO,ESCOPOLAMINADO,6,1,Robbery
COMERCIO,SUPL. AG. TRANSITO,5,1,Burglary (breaking or entering)
COMERCIO,VIOLACION CAJA FUERTE,4,1,Burglary (breaking or entering)
COMERCIO,CLONACIÓN DE TARJETA,2,2,
COMERCIO,AUTO ROBO,2,2,
COMERCIO,POR INTERNET,2,2,
COMERCIO,SUPL. SERVICIOS TECNICOS,1,2,
PERSONAS,ATRACO,10003,1,Robbery
PERSONAS,FACTOR DE OPORTUNIDAD,9793,12,Larceny-theft (except motor vehicle theft)
PERSONAS,RAPONAZO,2958,1,Robbery
PERSONAS,COSQUILLEO,2486,1,Robbery
PERSONAS,ENGAÑO,1250,2,
PERSONAS,ROMPIMIENTO VIDRIO,457,1,Aggravated assault
PERSONAS,ESCOPOLAMINADO,351,1,Robbery
PERSONAS,CLONACIÓN DE TARJETA,295,2,
PERSONAS,SUPL. DIJIN-SIJIN,164,1,Robbery
PERSONAS,LLAMADA MILLONARIA,93,2,
PERSONAS,POR INTERNET,58,2,
PERSONAS,PAQUETE CHILENO,47,1,Robbery
PERSONAS,NO REPORTADA,25,1,Robbery
PERSONAS,POR SERVILINEA,24,2,
PERSONAS,SUPL. POLICIA UNIFORMADA,14,1,Robbery
PERSONAS,RETENCION TARJETA,12,2,
PERSONAS,SIMULANDO NECESIDAD,11,1,Robbery
PERSONAS,SUPL. AUTORIDADES CIVILES,9,2,
PERSONAS,SUPUESTO GANADOR DE LOTERIA,8,2,
PERSONAS,SUPL. PERSONA,8,2,
PERSONAS,SUPL. EMPL. EMPRESAS PUBLICAS,6,2,
PERSONAS,SUPL. EMPLEADO BANCO,5,2,
PERSONAS,RETENCION DINERO,5,2,
PERSONAS,LLAVES MAESTRAS,5,2,
PERSONAS,SUPL. OTRAS AUTORIDADES,4,2,
PERSONAS,SUPL. CTI,4,2,
PERSONAS,SUPL. SERVICIOS TECNICOS,2,2,
PERSONAS,SUPL. FISCALIA,2,2,
PERSONAS,SUPL. SUBVERSIVOS,2,2,
PERSONAS,PALANCAS,1,1,Robbery
PERSONAS,SUPL. COBRADOR-VENDEDOR,1,2,
PERSONAS,SUPL. EJERCITO,1,1,Robbery
RESIDENCIAS,LLAVES MAESTRAS,1251,1,Burglary (breaking or entering)
RESIDENCIAS,VIOLACIÓN DE CERRADURAS,1009,1,Burglary (breaking or entering)
RESIDENCIAS,FACTOR DE OPORTUNIDAD,902,1,Burglary (breaking or entering)
RESIDENCIAS,VENTOSA,813,1,Burglary (breaking or entering)
RESIDENCIAS,ATRACO,433,1,Burglary (breaking or entering)
RESIDENCIAS,LLAMADA MILLONARIA,248,2,
RESIDENCIAS,ESCOPOLAMINADO,101,1,Robbery
RESIDENCIAS,ROMPIMIENTO PARED,30,1,Burglary (breaking or entering)
RESIDENCIAS,SUPL. EMPL. EMPRESAS PUBLICAS,20,2,
RESIDENCIAS,SIMULANDO NECESIDAD,17,2,
RESIDENCIAS,SUPL. PERSONA,8,2,
RESIDENCIAS,NO REPORTADA,7,1,Burglary (breaking or entering)
RESIDENCIAS,VIOLACION CAJA FUERTE,6,1,Burglary (breaking or entering)
RESIDENCIAS,SUPUESTO EMBARGO,4,2,
RESIDENCIAS,SUPL. DIJIN-SIJIN,4,2,
RESIDENCIAS,SUPL. POLICIA UNIFORMADA,1,2,
RESIDENCIAS,SUPL. SERVICIOS TECNICOS,1,2,
RESIDENCIAS,SUPL. FISCALIA,1,2,
RESIDENCIAS,NO REPORTADO,1,1,Burglary (breaking or entering)
MISC,Hurto_De_Motocicletas,1,1,Motor vehicle theft
MISC,Lesiones_Personales,1,1,Aggravated assault
MISC,Hurto_Automotores,1,1,Motor vehicle theft
MISC,Delito_Sexuales,1,1,Rape
